_id,Institution Name,Institution Address,Outbreak Setting,Type of Outbreak,Causative Agent-1,Causative Agent-2,Date Outbreak Began,Date Declared Over,Active
853,Don Mills Retirement Residence - Memory Care Unit,2 Green Belt Dr,Retirement Home,Respiratory,COVID-19,,2024-02-10,2024-02-20,N
854,Sunnybrook Health Sciences Centre - St. John's Rehabilitation Hospital - A1,285 Cummer Ave,Hospital-Chronic Care,Respiratory,Coronavirus*,,2024-02-10,2024-02-20,N
855,Copernicus Lodge - 6th South,66 Roncesvalles Ave,LTCH,Enteric,Unable to identify,,2024-02-09,2024-02-15,N
856,Nibset Lodge - 6th Fl,740 Pape Ave,LTCH,Respiratory,Coronavirus*,,2024-02-09,2024-02-25,N
857,The Salvation Army - Toronto Grace Health Centre - Specialized Care Centre - 5th Fl,1020 McNicoll Ave,Hospital-Chronic Care,Respiratory,COVID-19,,2024-02-09,2024-02-19,N
858,Humber Meadows Long Term Care Home - Aster Road South,2109 Finch Ave W,LTCH,Respiratory,COVID-19,,2024-02-08,2024-02-26,N
859,Weston Terrace Care Community - 1A,2005 Lawrence Ave W,LTCH,Respiratory,Coronavirus*,,2024-02-08,2024-02-14,N
860,Christie Gardens - Ground Fl,600 Melita Cres,Retirement Home,Respiratory,COVID-19,,2024-02-07,2024-02-23,N
861,Midland Gardens - 4th Fl,130 Midland Ave,LTCH,Respiratory,Coronavirus*,Respiratory syncytial virus,2024-02-07,2024-03-14,N
862,North York General Hospital RCC - Branson Site - RCC4,555 Finch Ave W,Hospital-Chronic Care,Respiratory,Influenza A (Not subtyped),,2024-02-07,2024-02-13,N
863,True Davidson Acres - 2nd & 3rd Fl,200 Dawes Rd,LTCH,Enteric,Norovirus,,2024-02-07,2024-02-20,N
864,Ukrainian Canadian Care Centre - 3rd Fl,60 Richview Rd,LTCH,Respiratory,COVID-19,,2024-02-07,2024-02-22,N
865,Bendale Acres - 4th Fl,2920 Lawrence Ave E,LTCH,Respiratory,Unable to identify,,2024-02-05,2024-02-13,N
866,Glen Rouge Community - Wing 3,92 Island Rd,LTCH,Respiratory,Respiratory syncytial virus,,2024-02-05,2024-02-10,N
867,Harold & Grace Baker - Unit A,1 Northwestern Ave,LTCH,Respiratory,Influenza A (Not subtyped),,2024-02-05,2024-02-12,N
868,Hawthorne Place Care Centre - 3rd Fl,2045 Finch Ave W,LTCH,Respiratory,Influenza A (Not subtyped),,2024-02-05,2024-02-26,N
869,North York General Hospital - 4W,4001 Leslie St,Hospital-Acute Care,Respiratory,Influenza A (Not subtyped),,2024-02-05,2024-02-12,N
870,One Kenton Place,1 Kenton Pl,Retirement Home,Enteric,Norovirus,,2024-02-05,2024-02-26,N
871,Toronto East Health Network - Michael Garron Hospital - T7E,825 Coxwell Ave,Hospital-Acute Care,Enteric,Unable to identify,,2024-02-05,2024-02-09,N
872,William Osler Health System - 10W Respirology Unit,101 Humber College Blvd,Hospital-Acute Care,Respiratory,Influenza A (Not subtyped),,2024-02-05,2024-02-11,N
873,Carefree Lodge,306 Finch Ave E,LTCH,Enteric,Norovirus,,2024-02-03,2024-02-21,N
874,Baycrest Apotex Centre - Jewish Home For The Aged - 5RF,3560 Bathurst St,LTCH,Respiratory,Influenza A (Not subtyped),,2024-02-02,2024-02-11,N
875,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LGSW,2075 Bayview Ave,LTCH,Respiratory,COVID-19,,2024-02-02,2024-02-12,N
876,Unity Health Toronto - Houses of Providence - HOP 4E Sumach,3276 St Clair Ave E,LTCH,Respiratory,COVID-19,,2024-02-02,2024-02-25,N
877,Humber Valley Terrace - 3rd Fl,95 Humber College Blvd,LTCH,Respiratory,Coronavirus*,,2024-02-01,2024-02-14,N
878,Main Street Terrace - 2nd Fl,77 Main St,LTCH,Respiratory,Influenza A (Not subtyped),,2024-02-01,2024-02-12,N
879,"Parkland On Eglinton West - 2nd, 4th & 5th Fl (East Tower) & 2nd, 4th, 6th-9th Fl (West Tower)",4650 Eglinton Ave West,Retirement Home,Respiratory,COVID-19,,2024-02-01,2024-02-22,N
880,Wellesley Central Place - 4 East,160 Wellesley St E,LTCH,Respiratory,COVID-19,,2024-02-01,2024-02-17,N
881,Humber River Hospital - Wilson Site - 5 East,1235 Wilson Ave,Hospital-Acute Care,Respiratory,Influenza A (Not subtyped),,2024-01-31,2024-02-08,N
882,L'Chaim Retirement Home - 2nd & 3rd Fl,718 Sheppard Ave,Retirement Home,Respiratory,COVID-19,,2024-01-31,2024-02-12,N
883,Mackenzie Health - RCC - 4 East,2111 Finch Ave W,Hospital-Chronic Care,Respiratory,COVID-19,,2024-01-31,2024-02-09,N
884,Rockcliffe Care Community - Ground & 2nd Fl,3015 Lawrence Ave E,LTCH,Respiratory,COVID-19,,2024-01-31,2024-02-06,N
885,Toronto East Health Network - Michael Garron Hospital - G5 Palliative,825 Coxwell Ave,Hospital-Acute Care,Respiratory,COVID-19,,2024-01-31,2024-02-07,N
886,Castleview Wychwood Towers - 4th Fl,351 Christie St,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-30,2024-02-12,N
887,Harold and Grace Baker Centre,1 Northwestern Ave,LTCH,Respiratory,COVID-19,,2024-01-30,2024-02-12,N
888,Hellenic Home - Unit 3A,2411 Lawrence Ave E,LTCH,Respiratory,COVID-19,,2024-01-30,2024-02-16,N
889,Midland Gardens - 3rd Fl,130 Midland Ave,LTCH,Respiratory,Respiratory syncytial virus,Coronavirus*,2024-01-30,2024-02-07,N
890,RCC Finch Site - Southlake Hospital - 6 West,2111 Finch W,Hospital-Chronic Care,Respiratory,Influenza A (Not subtyped),,2024-01-30,2024-02-07,N
891,Scarborough Health Network - Birchmount Hospital - G4C,3030 Birchmount Rd,Hospital-Acute Care,Respiratory,Influenza A (Not subtyped),,2024-01-30,2024-02-06,N
892,Belmont House - 2WW,55 Belmont St,LTCH,Respiratory,COVID-19,,2024-01-29,2024-02-05,N
893,Extendicare Bayview - South Unit,550 Cummer Ave,LTCH,Respiratory,Coronavirus*,,2024-01-29,2024-02-14,N
894,The Kensington Gardens - 2 East,25 Brunswick Ave,LTCH,Respiratory,COVID-19,,2024-01-29,2024-02-05,N
895,The Village of Humber Heights - 3rd Fl Islington,2245 Lawrence Ave West,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-29,2024-02-13,N
896,The Wexford Residence - 5th Fl,1860 Lawrence Ave E,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-29,2024-02-08,N
897,Harold and Grace Baker Centre - Unit A & Unit C,1 Northwestern Ave,LTCH,Respiratory,COVID-19,,2024-01-28,2024-02-14,N
898,Mon Sheong Home for the Aged - 4th Fl,36 D'Arcy St,LTCH,Respiratory,Unable to identify,,2024-01-28,2024-02-08,N
899,Glen Rouge Community - Wing 1 & 2,92 Island Rd,LTCH,Respiratory,COVID-19,,2024-01-27,2024-02-08,N
900,"Chartwell Westbury Long Term Care Residence - 2nd, 4th & 5th Fl",495 The West Mall,LTCH,Respiratory,COVID-19,,2024-01-26,2024-02-20,N
901,Deerwood Creek Care Community - 2B,70 Humberline Dr,LTCH,Respiratory,COVID-19,,2024-01-26,2024-02-06,N
902,Fieldstone Commons - 2B Lilac Lane,1000 Ellesmere Rd,LTCH,Respiratory,Influenza A (H1),,2024-01-26,2024-02-05,N
903,Hawthorne Place Care Centre - CONV,2045 Finch Ave,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-26,2024-02-05,N
904,Hazelton Place Retirement Residence - 5th Fl,111 Avenue Rd,Retirement Home,Respiratory,Influenza A (Not subtyped),,2024-01-26,2024-02-05,N
905,Ina Grafton Gage Home - Unit 3,40 Bell Estate Rd,LTCH,Respiratory,COVID-19,,2024-01-26,2024-02-05,N
906,St. George Care Community - 1st Fl,225 St. George St,LTCH,Respiratory,COVID-19,,2024-01-26,2024-02-03,N
907,The Jewish Home for the Aged - 4RF,3560 Bathurst St,LTCH,Respiratory,COVID-19,,2024-01-26,2024-02-13,N
908,Belmont House - Fl W,55 Belmont St,LTCH,Respiratory,Unable to identify,,2024-01-25,2024-02-07,N
909,Extendicare Guildwood - 1st Fl West Wing,60 Guildwood Pky,LTCH,Respiratory,Coronavirus*,,2024-01-25,2024-02-07,N
910,McCall Centre for Continuing Care - McCall's Kitchen,140 Sherway Drive,Hospital-Chronic Care,Enteric,Salmonella Kentucky,,2024-01-25,2024-01-30,N
911,The Jewish Home for the Aged - 3EI,3560 Bathurst St,LTCH,Respiratory,COVID-19,,2024-01-25,2024-02-15,N
912,Unity Health Toronto - Houses of Providence - Spruce House & Chestnut,3276 St Clair Ave E,LTCH,Respiratory,COVID-19,,2024-01-25,2024-02-08,N
913,Village Of Humber Heights,2245 Lawrence Ave W,Retirement Home,Respiratory,Influenza A (Not subtyped),,2024-01-25,2024-02-10,N
914,West Park Long Term Care Centre - Hughes & Prittie,82 Buttonwood Ave,LTCH,Respiratory,COVID-19,,2024-01-25,2024-02-06,N
915,Centre for Addiction and Mental Health - Queen Street Site - PRT7-PICU,1001 Queen St West,Hospital-Psychiatric,Respiratory,COVID-19,,2024-01-24,2024-01-31,N
916,Deerwood Creek Community - 3A,70 Humberline Dr,LTCH,Respiratory,Influenza A (H1N1),,2024-01-24,2024-02-06,N
917,North York General Hospital - 5N,4001 Leslie St,Hospital-Acute Care,Respiratory,Influenza A (Not subtyped),,2024-01-24,2024-01-31,N
918,North York General Hospital - 5W,4001 Leslie St,Hospital-Acute Care,Respiratory,Influenza A (H1),,2024-01-24,2024-02-02,N
919,Sunnybrook Health Sciences - RCC Church - A3S,200 Church St,Hospital-Chronic Care,Respiratory,COVID-19,,2024-01-24,2024-01-31,N
920,The Heritage Nursing Home - 2nd Fl,1195 Queen St E,LTCH,Respiratory,COVID-19,,2024-01-24,2024-02-06,N
921,Weston Terrace Care Community - 3A,2005 Lawrence Ave W,LTCH,Respiratory,COVID-19,,2024-01-24,2024-02-03,N
922,Fieldstone Commons Care Community - 2A & 4A,1000 Ellesmere Rd,LTCH,Respiratory,COVID-19,,2024-01-23,2024-02-05,N
923,Fountain View Care Community - Breezeway 2A,1800 O'Connor Dr,LTCH,Respiratory,COVID-19,,2024-01-23,2024-01-30,N
924,Hazelton Place Retirement Residence - 6th Fl,111 Avenue Rd,Retirement Home,Respiratory,COVID-19,,2024-01-23,2024-01-29,N
925,Scarborough Health Network - Birchmount - 4B,3030 Birchmount Rd,Hospital-Acute Care,Respiratory,COVID-19,,2024-01-23,2024-01-30,N
926,Southlake Regional Health Centre - RCC Finch - 6 West,2111 Finch Ave W,Hospital-Chronic Care,Respiratory,COVID-19,,2024-01-23,2024-02-02,N
927,The Jewish Home for the Aged - 3RF,3560 Bathurst St,LTCH,Respiratory,COVID-19,,2024-01-23,2024-01-30,N
928,Amica On The Avenue - 2nd Fl,1066 Avenue Rd,Retirement Home,Respiratory,Enterovirus/ Rhinovirus,,2024-01-22,2024-01-29,N
929,"Chartwell Grenadier Retirement Residence - A4, B1, B3, B7, C1, D1, D3",2100 Bloor St W,Retirement Home,Respiratory,COVID-19,,2024-01-22,2024-02-09,N
930,Forest Hill Place,645 Castlefield Ave,Retirement Home,Respiratory,COVID-19,,2024-01-22,2024-02-08,N
931,Mackenzie Health - RCC - 4 West,2111 Finch Ave W,Hospital-Chronic Care,Respiratory,COVID-19,,2024-01-22,2024-02-02,N
932,The Jewish Home for the Aged - 4EI,3560 Bathurst St,LTCH,Respiratory,COVID-19,,2024-01-22,2024-02-03,N
933,Toronto East Health Network - Atrium At Kew Beach - 1st & 2nd Fl,500 Kingston Rd,Hospital-Chronic Care,Enteric,Norovirus,,2024-01-22,2024-02-02,N
934,Copernicus Lodge - 3 South,66 Roncesvalles Ave,LTCH,Enteric,Unable to identify,,2024-01-21,2024-01-29,N
935,Downsview Long Term Care - 1 East & 1 Centre,3595 Keele St,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-21,2024-02-05,N
936,Elm Grove Living Centre - 3rd Fl,35 Elm Grove Ave,LTCH,Respiratory,Respiratory syncytial virus,,2024-01-21,2024-02-03,N
937,North York General Hospital - General Site - 6W,4001 Leslie St,Hospital-Acute Care,Respiratory,COVID-19,,2024-01-21,2024-01-26,N
938,Sunnybrook Health Sciences Centre - C2,2075 Bayview Ave,Hospital-Acute Care,Respiratory,Influenza A (H1),,2024-01-20,2024-01-28,N
939,Salvation Army Toronto Grace Health Centre - 5th Fl,650 Church St,Hospital-Chronic Care,Respiratory,COVID-19,,2024-01-19,2024-01-31,N
940,The Village of Humber Heights - 1st & 3rd Fl,2245 Lawrence Ave West,Retirement Home,Respiratory,COVID-19,,2024-01-19,2024-02-07,N
941,William Osler Health System - Etobicoke General Hospital - 10E,101 Humber College Blvd,Hospital-Acute Care,Respiratory,Influenza A (Not subtyped),,2024-01-19,2024-01-25,N
942,The Briton House - 9th Fl North Tower,700 & 720 Mount Pleasant Rd,Retirement Home,Respiratory,COVID-19,,2024-01-18,2024-01-25,N
943,Trillium Health Partners - RCC Church - 1C,200 Church St,Hospital-Chronic Care,Respiratory,COVID-19,,2024-01-18,2024-02-01,N
944,"Amica On the Avenue - 2nd, 3rd, 4th & 5th Fl",1066 Ave Rd,Retirement Home,Respiratory,COVID-19,,2024-01-17,2024-02-01,N
945,Isabel and Arthur Meighen Manor - Davis Unit & Coombs Unit,155 Millwood Rd,LTCH,Respiratory,COVID-19,,2024-01-17,2024-02-01,N
946,SHSC - Sunnybrook Veterans Centre - LTSW,2075 Bayview Ave,LTCH,Respiratory,Metapneumovirus,,2024-01-17,2024-01-30,N
947,The O'Neill Centre - 2nd & 3rd Fl,33 Christie St,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-17,2024-02-09,N
948,UHN Toronto Rehabilitation Institue - Bickle Centre - N3,130 Dunn Ave,Hospital-Chronic Care,Respiratory,Influenza A (H3),,2024-01-17,2024-01-26,N
949,Fairview Nursing Home,14 Cross St,LTCH,Respiratory,Unable to identify,,2024-01-16,2024-01-26,N
950,Hellenic Home - Unit 2B,2411 Lawrence Ave E,LTCH,Respiratory,COVID-19,,2024-01-16,2024-01-25,N
951,Hillcrest Reactivation Centre - 3rd Fl,47 Austin Terr,Hospital-Chronic Care,Enteric,Unable to identify,,2024-01-16,2024-01-22,N
952,SHSC - Sunnybrook Veterans Centre - LDMH,2075 Bayview Ave,LTCH,Enteric,Norovirus,,2024-01-16,2024-01-24,N
953,Toronto East Health Network - Michael Garron Hospital - B3,825 Coxwell Ave,Hospital-Acute Care,Respiratory,COVID-19,,2024-01-16,2024-01-24,N
954,Centre For Addiction and Mental Health - Queen Street Site - GAUB,1001 Queen St West,Hospital-Psychiatric,Respiratory,COVID-19,,2024-01-15,2024-01-28,N
955,Cheltenham Care Community - 1st Fl,5935 Bathrust St,LTCH,Respiratory,Respiratory syncytial virus,,2024-01-15,2024-01-24,N
956,Hazelton Place Retirement Residence - 2nd Fl,111 Ave Rd,LTCH,Respiratory,COVID-19,,2024-01-15,2024-01-23,N
957,West Park Long Term Care Centre - Weston & Mulholland,82 Buttonwood Ave,LTCH,Respiratory,COVID-19,,2024-01-15,2024-01-29,N
958,Baycrest Hospital - 4 West,3560 Bathurst St,Hospital-Chronic Care,Respiratory,Respiratory syncytial virus,,2024-01-14,2024-02-03,N
959,Copernicus Lodge - 2N & 2S,66 Roncesvalles Ave,LTCH,Respiratory,COVID-19,,2024-01-13,2024-01-22,N
960,St. George Care Community - 1st Fl,225 St. George St,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-13,2024-01-30,N
961,Cedarvale Terrace - 5th Fl,429 Walmer Rd,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-12,2024-01-23,N
962,Donway Place,8 The Donway E,Retirement Home,Respiratory,COVID-19,,2024-01-12,2024-02-05,N
963,Hellenic Care for Seniors - Ground Fl,215 Tyrrel Ave,LTCH,Respiratory,COVID-19,,2024-01-12,2024-01-22,N
964,St. Peter & Paul Residence - 4th Fl,221 Milner Ave,LTCH,Enteric,Unable to identify,,2024-01-12,2024-01-22,N
965,Castleview Wychwood Towers - 3rd Fl,351 Christie St,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-11,2024-01-22,N
966,Fieldstone Commons Care Community - 4A,1000 Ellesmere Rd,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-11,2024-01-19,N
967,Mon Sheong Scarborough Long Term Care Centre - 2S,2030 McNicoll Ave,LTCH,Respiratory,COVID-19,,2024-01-11,2024-01-18,N
968,Reactivation Care Centre - Finch Site - Humber River Hospital - 6 East,2111 Finch Ave W,Hospital-Chronic Care,Respiratory,Coronavirus*,Rhinovirus,2024-01-11,2024-01-21,N
969,Seven Oaks - 2nd & 5th Fl,9 Nielson Road,LTCH,Respiratory,Respiratory syncytial virus,,2024-01-11,2024-02-01,N
970,The Jewish Home for the Aged - 3EI,3560 Bathurst St,LTCH,Respiratory,COVID-19,,2024-01-11,2024-01-18,N
971,The Russell Hill Retirement Residence,262 St. Clair Ave W,Retirement Home,Respiratory,COVID-19,,2024-01-11,2024-01-23,N
972,Unity Health Toronto - Providence - A4,3276 St. Clair Ave East,Hospital-Chronic Care,Respiratory,COVID-19,,2024-01-11,2024-01-19,N
973,Weston Terrace - 2nd Fl B Wing,2005 Lawrence Ave W,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-11,2024-01-22,N
974,Scarborough Health Network - General Hospital - T7,3050 Lawrence Ave E,Hospital-Acute Care,Respiratory,Respiratory syncytial virus,,2024-01-10,2024-01-22,N
975,Toronto East Health Network - Atrium at Kew Beach - 2W,500 Kingston Rd,Hospital-Chronic Care,Respiratory,COVID-19,,2024-01-10,2024-01-17,N
976,Toronto East Health Network - Michael Garron Hospital - MCU,825 Coxwell Ave,Hospital-Acute Care,Respiratory,COVID-19,,2024-01-10,2024-01-24,N
977,Ukrainian Canadian Care Centre - 2nd Fl,60 Richview Rd,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-10,2024-01-16,N
978,University Health Network - Toronto Western - 4B,399 Bathurst St,Hospital-Acute Care,Respiratory,COVID-19,,2024-01-10,2024-01-22,N
979,Castleview Wychwood Towers -  2W & 4th Fl,351 Christie St,LTCH,Respiratory,COVID-19,,2024-01-09,2024-02-08,N
980,"Delmanor Northtown Retirement Home - 4th, 5th, 6th & 8th Fl",5351 Yonge St,Retirement Home,Respiratory,Parainfluenza,,2024-01-09,2024-01-13,N
981,Hawthorne Place Care Centre - 1st Fl Convalescent Unit,2045 Finch Ave W,LTCH,Respiratory,COVID-19,,2024-01-09,2024-02-01,N
982,Kingsway - 2nd Fl (Memory Unit),4251 Dundas St W,LTCH,Respiratory,COVID-19,,2024-01-09,2024-01-17,N
983,McCall Centre for Continuing Care - 3rd Fl,150 Sherway Dr,Hospital-Chronic Care,Respiratory,Influenza A (Not subtyped),"Parainfluenza, Rhinovirus",2024-01-09,2024-01-19,N
984,RCC Mackenzie Health - Finch Site - 4 East,2111 Finch Ave W,Hospital-Chronic Care,Respiratory,Influenza A (Not subtyped),,2024-01-09,2024-01-17,N
985,Trilogy Long Term Care - 5th Fl,340 McCowan Rd,LTCH,Respiratory,Respiratory syncytial virus,Influenza A (Not subtyped),2024-01-09,2024-01-23,N
986,Carefree Lodge - 1st Fl,306 Finch Ave E,LTCH,Respiratory,COVID-19,,2024-01-08,2024-01-22,N
987,Extendicare Guildwood - East - Spurs 2,60 Guildwood Pky,LTCH,Respiratory,Coronavirus*,,2024-01-08,2024-01-18,N
988,Glen Rouge Community - 3rd Fl,92 Island Rd,LTCH,Respiratory,Respiratory syncytial virus,,2024-01-08,2024-01-29,N
989,Kennedy Lodge - 2 North & 2 South,1400 Kennedy Rd,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-08,2024-01-22,N
990,One Kenton Place - 3rd Fl,1-3 Kenton Dr,LTCH,Respiratory,COVID-19,,2024-01-08,2024-01-11,N
991,Runnymede Healthcare Centre - 3W,625 Runnymede Rd,Hospital-Chronic Care,Respiratory,COVID-19,,2024-01-08,2024-01-16,N
992,Yee Hong Centre for Geriatric Care - 2nd & 4th Fl,311 McNicoll Ave,LTCH,Respiratory,Influenza A (Not subtyped),,2024-01-08,2024-01-27,N
993,Westside - 4th Fl,1145 Albion Rd,LTCH,Respiratory,COVID-19,,2024-01-07,2024-01-16,N
994,Downsview Long Term Care Centre - Unit 2E & 1 North,3595 Keele St,LTCH,Respiratory,COVID-19,,2024-01-06,2024-01-29,N
995,Isabel and Arthur Meighen Manor - 3rd Fl,155 Millwood Rd,LTCH,Respiratory,Respiratory syncytial virus,,2024-01-06,2024-01-11,N
996,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LSSE,2075 Bayview Ave,LTCH,Respiratory,COVID-19,,2024-01-06,2024-01-18,N
997,Chartwell Scarlett Heights Retirement Residence,4005 Eglinton Ave W,LTCH,Respiratory,COVID-19,,2024-01-05,2024-01-22,N
998,"Cummer Lodge - 2 South, 3 South & 4 South",205 Cummer Ave,LTCH,Respiratory,Unable to identify,,2024-01-05,2024-02-07,N
999,"Humber Meadows Long Term Care Home - 4N, 5N, 6N & 6S",2109 Finch Ave W,LTCH,Respiratory,COVID-19,,2024-01-05,2024-01-29,N
1000,SHSC - Sunnybrook Veterans Centre - LFSW,2075 Bayview Ave,LTCH,Enteric,Norovirus,,2024-01-05,2024-01-17,N
1,Chester Village - 1W & 4W,3555 Danforth Ave,LTCH,Respiratory,COVID-19,None,2023-12-31,2024-02-03,N
2,Belmont House - 2 East,55 Belmont St,LTCH,Respiratory,COVID-19,None,2023-12-30,2024-01-10,N
3,The Jewish Home for the Aged -  2nd Fl (2RF),3560 Bathurst St,LTCH,Respiratory,COVID-19,None,2023-12-30,2024-01-06,N
4,The Village of Humber Heights - 3E (Islington),2245 Lawrence Ave W,LTCH,Respiratory,Parainfluenza,None,2023-12-30,2024-01-16,N
5,Unity Health Toronto - St. Joseph's - 3M,30 The Queensway,Hospital-Acute Care,Respiratory,COVID-19,None,2023-12-30,2024-01-06,N
6,Chartwell Grenadier Retirement Residence - 2nd Fl (Building D),2100 Bloor St W,Retirement Home,Respiratory,COVID-19,None,2023-12-29,2024-01-14,N
7,Delmanor Wynford - 4th Fl,187 Wynford Dr,Retirement Home,Respiratory,Respiratory syncytial virus,None,2023-12-29,2024-01-06,N
8,Midland Gardens - 4th & 5th Fl,130 Midland Ave,LTCH,Respiratory,Respiratory syncytial virus,None,2023-12-29,2024-01-26,N
9,Mon Sheong Scarborough LTC Centre - 3rd South,2030 McNicoll Ave,LTCH,Respiratory,Respiratory syncytial virus,None,2023-12-29,2024-01-17,N
10,Shepherd Lodge - 4th Fl South,3760 Shepherd Ave E,LTCH,Respiratory,Respiratory syncytial virus,None,2023-12-29,2024-01-17,N
11,Unity Health Toronto - Houses of Providence - HOP 1W (Maple & Balsam),76 St. Clair Ave E,LTCH,Respiratory,Coronavirus*,Influenza A (Not subtyped),2023-12-29,2024-01-12,N
12,Valleyview Residence - 4E,541 Finch Ave W,LTCH,Respiratory,Metapneumovirus,None,2023-12-29,2024-01-16,N
13,Cedarhurst Dementia Care Home - 1 West & 2 East,2601 Bayview Ave,Retirement Home,Respiratory,COVID-19,None,2023-12-28,2024-01-18,N
14,Deerwood Creek Care Community - 1A,70 Humberline Dr,LTCH,Respiratory,Influenza A (Not subtyped),None,2023-12-28,2024-01-12,N
15,Extendicare Scarborough - 2nd Fl,3830 Lawrence Ave E,LTCH,Respiratory,Respiratory syncytial virus,None,2023-12-28,2024-01-22,N
16,Harold and Grace Baker - Main Fl,1 Northwestern Ave,LTCH,Respiratory,Influenza A (Not subtyped),None,2023-12-28,2024-01-08,N
17,Ina Grafton Gage Home - Unit 2,40 Bell Estate Rd,LTCH,Respiratory,COVID-19,None,2023-12-28,2024-01-05,N
18,North York General Hospital - Branson Site - RCC 3,555 Finch Ave West,Hospital-Chronic Care,Respiratory,COVID-19,None,2023-12-28,2024-01-08,N
