Active,Causative Agent - 1,Causative Agent - 2,Causative Agent-1,Causative Agent-2,Date Declared Over,Date Outbreak Began,Institution Address,Institution Name,Outbreak Setting,Type of Outbreak,_id
N,,,Unable to identify,None,2023-09-07,2023-08-20,2109 Finch Ave W,Humber Meadows Long-Term Care Home - 4th Fl,LTCH,Respiratory,535
N,,,Unable to identify,None,2023-08-28,2023-08-19,1001 Queen St W,Centre for Addiction and Mental Health - Queen Site - Unit CCC 4,Hospital-Psychiatric,Enteric,536
N,,,COVID-19,None,2023-08-28,2023-08-18,2920 Lawrence Ave E,Bendale Acres - 1st Fl,LTCH,Respiratory,537
N,,,COVID-19,None,2023-08-28,2023-08-18,645 Castlefield Ave,Forest Hill Place - 7th Fl,Retirement Home,Respiratory,538
N,,,COVID-19,None,2023-08-25,2023-08-18,2233 Kipling Ave,Kipling Acres - 2N CL Unit,LTCH,Respiratory,539
N,,,COVID-19,None,2023-08-28,2023-08-18,305 Balliol St,The Claremont - 2nd Fl,Retirement Home,Respiratory,540
N,,,COVID-19,None,2023-08-28,2023-08-18,399 Bathurst St,University Health Network - Toronto Western - 9A,Hospital-Acute Care,Respiratory,541
N,,,Rhinovirus,None,2023-08-26,2023-08-16,3555 Danforth Ave,Chester Village - 4E,LTCH,Respiratory,542
N,,,COVID-19,None,2023-08-23,2023-08-16,420 The East Mall,Eatonville Care Centre - 2nd Fl,LTCH,Respiratory,543
N,,,Rhinovirus,None,2023-08-23,2023-08-16,40 Bell Estate Rd,Ina Grafton Gage Home - Unit 1,LTCH,Respiratory,544
N,,,Parainfluenza,Rhinovirus,2023-09-05,2023-08-16,40 Playfair Ave,Villa Colombo Homes For The Aged Inc. - Fusco (4th & 5th Fl),LTCH,Respiratory,545
N,,,Parainfluenza,None,2023-09-20,2023-08-15,25 Brunswick Ave,The Kensington Gardens South - S-3E & S-3W,LTCH,Respiratory,546
N,,,COVID-19,None,2023-09-09,2023-08-14,55 Belmont St,Belmont House - 3 Walker Wing,LTCH,Respiratory,547
N,,,Rhinovirus,None,2023-08-24,2023-08-14,495 The West Mall,Chartwell Westbury Long Term Care Residence - 8th Fl,LTCH,Respiratory,548
N,,,Enterovirus/Rhinovirus,None,2023-08-30,2023-08-14,205 Cummer Ave,"Cummer Lodge - 2N, 3S & 4S",LTCH,Respiratory,549
N,,,Rhinovirus,None,2023-09-05,2023-08-14,420 The East Mall,Eatonville Care Centre - 5 Fl,LTCH,Respiratory,550
N,,,Coronavirus*,None,2023-08-24,2023-08-14,1800 O'Connor Dr,Fountain View Care Community - 3A,LTCH,Respiratory,551
N,,,COVID-19,None,2023-08-23,2023-08-14,2045 Finch Ave W,Hawthorne Place Care Centre - 3rd Fl - Pine 3 East Wing,LTCH,Respiratory,552
N,,,Rhinovirus,None,2023-08-31,2023-08-14,111 Avenue Rd,Hazelton Place Retirement Residence,LTCH,Respiratory,553
N,,,Unable to identify,None,2023-08-23,2023-08-14,59 Lawson Rd,Tony Stacey Centre for Veterans Care - 1st Fl North Wing,LTCH,Respiratory,554
N,,,Rhinovirus,None,2023-08-25,2023-08-14,1145 Albion Rd,Westside - 2nd & 3rd Fl,LTCH,Respiratory,555
N,,,COVID-19,None,2023-08-29,2023-08-14,60 Scottfield Dr,Yee Hong Centre - Scarborough Finch - 6th Fl,LTCH,Respiratory,556
N,,,COVID-19,None,2023-08-31,2023-08-13,22 Norfinch Dr,Norfinch Care Community - 2B,LTCH,Respiratory,557
N,,,Unable to identify,None,2023-08-18,2023-08-11,1001 Queen St W,Centre for Addiction And Mental Health - Queen Site - PRT5,Hospital-Psychiatric,Respiratory,558
N,,,Unable to identify,None,2023-08-15,2023-08-11,1001 Queen St W,Centre for Addiction And Mental Health - Queen Site - Unit CCC 3,Hospital-Psychiatric,Enteric,559
N,,,Rhinovirus,None,2023-08-21,2023-08-11,140 Sherway Dr,McCall Centre - Interim LTC Unit,LTCH,Respiratory,560
N,,,COVID-19,None,2023-08-18,2023-08-10,10 Senlac Rd,Chartwell Lansing Retirement Residence - 2nd & 3rd Fl,Retirement Home,Respiratory,561
N,,,COVID-19,None,2023-08-29,2023-08-10,2311 McNicoll Ave,Yee Hong Centre for Geriatric Care - 4th Fl,LTCH,Respiratory,562
N,,,COVID-19,None,2023-08-29,2023-08-09,84 Davisville Ave,Meighen Retirement Residence,Retirement Home,Respiratory,563
N,,,Unable to identify,None,2023-08-15,2023-08-09,40 Playfair Ave,Villa Colombo - 2nd Fl (Fidani),LTCH,Respiratory,564
N,,,COVID-19,None,2023-08-30,2023-08-08,205 Cummer Ave,Cummer Lodge - 2N & 3S,LTCH,Respiratory,565
N,,,Metapneumovirus,None,2023-08-16,2023-08-08,40 Old Kingston Rd,Ehatare Nursing Home - 4th Fl,LTCH,Respiratory,566
N,,,Unable to identify,None,2023-08-17,2023-08-08,221 Milner Ave,Sts. Peter and Paul Residence - 4th Fl,Retirement Home,Respiratory,567
N,,,Rhinovirus,None,2023-08-16,2023-08-08,2075 Bayview Ave,Sunnybrook Health Sciences Centre - Sunnybrook Veterans' Centre - LTSW,LTCH,Respiratory,568
N,,,COVID-19,None,2023-08-16,2023-08-07,147 Elder St,Sage Care Retirement Home - 3rd Fl ABC Unit,Retirement Home,Respiratory,569
N,,,Rhinovirus,None,2023-08-14,2023-08-06,1066 Avenue Rd,Amica On The Avenue - 3rd Fl,Retirement Home,Respiratory,570
N,,,Rhinovirus,Enterovirus,2023-08-19,2023-08-06,340 McCowan Rd,Chartwell Trilogy Long Term Care Residence - 5th Fl,LTCH,Respiratory,571
N,,,Unable to identify,None,2023-08-15,2023-08-06,2 Green Belt Dr,Don Mills Retirement Residence - 4th & 6th Fl,Retirement Home,Respiratory,572
N,,,Respiratory syncytial virus,None,2023-08-14,2023-08-04,1860 Lawrence Ave E,The Wexford - 4th Fl,LTCH,Respiratory,573
N,,,Norovirus,None,2023-08-20,2023-08-03,66 Roncesvalles Ave,Copernicus Lodge - 1st Fl,LTCH,Enteric,574
N,,,COVID-19,None,2023-08-17,2023-08-03,399 Bathurst St,University Health Network - Toronto Western - 8A,Hospital-Acute Care,Respiratory,575
N,,,Rhinovirus,None,2023-08-10,2023-08-02,450 Rustic Rd,North Park Nursing Home - 2nd Fl,LTCH,Respiratory,576
N,,,Rhinovirus,None,2023-08-09,2023-08-01,1800 O'Connor Dr,Harmony Hills Care Community - 3B,LTCH,Respiratory,577
N,,,COVID-19,None,2023-08-15,2023-08-01,3015 Lawrence Ave E,Rockcliffe Care Community - 2nd Fl,LTCH,Respiratory,578
N,,,Unable to identify,None,2023-08-08,2023-07-31,3830 Lawrence Ave E,Extendicare Scarborough,LTCH,Respiratory,579
N,,,Rhinovirus,None,2023-08-21,2023-07-31,2045 Finch Ave W,Hawthorne Place Care Centre - 2nd & 3rd Fl,LTCH,Respiratory,580
N,,,Rhinovirus,Parainfluenza,2023-08-21,2023-07-31,130 Midland Ave,Midland Gardens Care Community - 2nd & 4th Fl,LTCH,Respiratory,581
N,,,Parainfluenza,Rhinovirus,2023-08-22,2023-07-30,150 Dunn Ave,Lakeside Long Term Care Centre,LTCH,Respiratory,582
N,,,Rhinovirus,None,2023-08-15,2023-07-30,541 Finch Ave W,Valleyview Residence - 4 West,LTCH,Respiratory,583
N,,,Rhinovirus,None,2023-08-21,2023-07-29,2411 Lawrence Ave E,Hellenic Home For The Aged - Ground Fl Unit,LTCH,Respiratory,584
N,,,COVID-19,None,2023-08-11,2023-07-28,2045 Finch Ave W,Hawthorne Place Care Centre - 2nd Fl,LTCH,Respiratory,585
N,,,Rhinovirus,None,2023-08-08,2023-07-26,685 Finch Ave W,St. Bernard's Residence - 2nd & 3rd Fl,Retirement Home,Respiratory,586
N,,,COVID-19,None,2023-08-24,2023-07-25,551 Conlins Rd,Extendicare Rouge Valley - BSU,LTCH,Respiratory,587
N,,,COVID-19,None,2023-08-01,2023-07-25,1 Bridgepoint Dr,Sinai Health System - Hennick Bridgepoint - 9 North,Hospital-Chronic Care,Respiratory,588
N,,,Rhinovirus,None,2023-08-05,2023-07-24,14 Cross St,Fairview Nursing Home - 2nd Fl,LTCH,Respiratory,589
N,,,Enterovirus,Rhinovirus,2023-08-07,2023-07-23,306 Finch Ave E,Carefree Lodge,LTCH,Respiratory,590
N,,,Rhinovirus,None,2023-08-14,2023-07-23,2245 Lawrence Ave W,The Village Of Humber Heights - Wadsworth Neighborhood,LTCH,Respiratory,591
N,,,COVID-19,None,2023-07-31,2023-07-22,4 Teddington Park Ave,The Teddington - 5th Fl,Retirement Home,Respiratory,592
N,,,Rhinovirus,None,2023-08-04,2023-07-21,1145 Albion Rd,Westside - 4th Fl East Wing,LTCH,Respiratory,593
N,,,COVID-19,None,2023-08-04,2023-07-20,102 Craiglee Dr,"Craiglee Nursing Home - 2 East, 3 East & 3 West",LTCH,Respiratory,594
N,,,Enterovirus/Rhinovirus,None,2023-07-31,2023-07-20,3015 Lawrence Ave E,Rockcliffe Care Community - 3rd Fl,LTCH,Respiratory,595
N,,,Metapneumovirus,None,2023-08-04,2023-07-19,205 Cummer Ave,Cummer Lodge - 3rd Fl,LTCH,Respiratory,596
N,,,COVID-19,None,2023-08-16,2023-07-19,3830 Lawrence Ave E,Extendicare Scarborough,LTCH,Respiratory,597
N,,,Rhinovirus,Parainfluenza,2023-08-29,2023-07-19,25 Brunswick Ave,Kensington Gardens - The Kensington Health Centre - North Building,LTCH,Respiratory,598
N,,,COVID-19,None,2023-08-09,2023-07-19,265 Queens Dr,Queens Estate Retirement Residence - 3rd & 4th Fl,Retirement Home,Respiratory,599
N,,,Unable to identify,None,2023-07-23,2023-07-18,25 Brunswick Ave,Kensington Gardens - The Kensington Health Centre - 3rd Fl,LTCH,Enteric,600
N,,,COVID-19,None,2023-07-31,2023-07-17,2701 St Clair Ave East,St. Clair O'Connor Community Nursing Home - 3rd Fl,LTCH,Respiratory,601
N,,,COVID-19,None,2023-07-21,2023-07-17,101 Humber College Boulevard,William Osler Health System - 7E (Cardiology Unit),Hospital-Acute Care,Respiratory,602
N,,,COVID-19,None,2023-07-21,2023-07-14,2075 Bayview Avenue,Sunnybrook Health Sciences Centre - Bayview Campus - C6,Hospital-Acute Care,Respiratory,603
N,,,Parainfluenza PIV III,None,2023-08-02,2023-07-13,610 University Ave,UHN - Princess Margaret Hospital - 14A,Hospital-Acute Care,Respiratory,604
N,,,Parainfluenza,None,2023-08-02,2023-07-12,550 Cummer Ave,Extendicare Bayview - South & East Unit,LTCH,Respiratory,605
N,,,Unable to identify,None,2023-07-19,2023-07-12,1800 O'Connor Dr,Fountainview Care Community - 3rd Fl,LTCH,Enteric,606
N,,,Influenza A (Not subtyped),None,2023-07-22,2023-07-12,55 Ameer Ave,Terraces of Baycrest,Retirement Home,Respiratory,607
N,,,COVID-19,None,2023-07-26,2023-07-11,550 Cummer Ave,Extendicare Bayview - East & South Units,LTCH,Respiratory,608
N,,,COVID-19,None,2023-07-24,2023-07-11,400 The West Mall,Wesburn Manor - 2 South,LTCH,Respiratory,609
N,,,COVID-19,None,2023-08-11,2023-07-11,2005 Lawrence Ave W,Weston Terrace Care Community - 1A & 2A,LTCH,Respiratory,610
N,,,COVID-19,None,2023-07-20,2023-07-10,2030 McNicoll Ave,Mon Sheong Scarborough Long Term Care Centre - 4th Fl (SPH Unit),LTCH,Respiratory,611
N,,,Rhinovirus,None,2023-07-24,2023-07-09,130 Midland Ave,Midland Gardens Care Community - 3rd Fl South,LTCH,Respiratory,612
N,,,COVID-19,None,2023-08-03,2023-07-08,55 Belmont St,Belmont House - 5WW,LTCH,Respiratory,613
N,,,Parainfluenza,None,2023-08-03,2023-07-07,40 Playfair Ave,Villa Colombo - Unit 5 Fidani,LTCH,Respiratory,614
N,,,Parainfluenza,None,2023-07-21,2023-07-05,1860 Lawrence Ave E,The Wexford - 6th & 7th Fl,LTCH,Respiratory,615
N,,,Metapneumovirus,None,2023-07-16,2023-07-04,45 Brunswick Ave,Kensington Gardens - 1W (North),LTCH,Respiratory,616
N,,,Rhinovirus,None,2023-07-22,2023-07-04,5 Resurrection Rd,Labdara Lithuanian Nursing Home - Unit 2,LTCH,Respiratory,617
N,,,Unable to identify,None,2023-07-13,2023-07-04,2701 St Clair Ave E,St. Clair O'Connor Community Nursing Home - 3rd Fl,LTCH,Enteric,618
N,,,Enterovirus/Rhinovirus,None,2023-07-20,2023-07-03,2 Buchan Crt,North York General Hospital - Seniors' Health Centre - 1st & 2nd Fl,LTCH,Respiratory,619
N,,,COVID-19,None,2023-07-12,2023-07-01,2030 McNicoll Ave,Mon Sheong Scarborough Long Term Care Centre - 2nd Fl South,LTCH,Respiratory,620
N,,,COVID-19,None,2023-07-12,2023-06-30,4180 Dundas Street W,Delmanor Prince Edward - 4th Fl,Retirement Home,Respiratory,621
N,,,COVID-19,None,2023-07-27,2023-06-30,551 Conlins Rd,"Extendicare Rouge Valley - Morish House, 3rd Fl Unit",LTCH,Respiratory,622
N,,,Coronavirus*,None,2023-07-08,2023-06-30,2075 Bayview Ave,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LFSE & LFSW,LTCH,Respiratory,623
N,,,COVID-19,None,2023-07-06,2023-06-29,399 Bathurst Street,University Health Network - Toronto Western - 8B,Hospital-Acute Care,Respiratory,624
N,,,Unable to identify,None,2023-07-06,2023-06-28,2121 Kingston Rd,Retirement Suites By The Lake - 2nd Fl,Retirement Home,Respiratory,625
N,,,Metapneumovirus,None,2023-07-05,2023-06-27,45 Brunswick Ave,Kensington Gardens - The Kensington Health Centre - Unit 2,LTCH,Respiratory,626
N,,,COVID-19,None,2023-07-05,2023-06-27,625 Runnymede Road,Runnymede Healthcare Centre - 3 East,Hospital-Chronic Care,Respiratory,627
N,,,COVID-19,None,2023-07-09,2023-06-27,3560 Bathurst St,The Jewish Home for the Aged - 5EI,LTCH,Respiratory,628
N,,,Parainfluenza,None,2023-07-06,2023-06-26,1400 Kennedy Rd,Kennedy Lodge - 2 North,LTCH,Respiratory,629
N,,,COVID-19,None,2023-07-03,2023-06-26,625 Runnymede Road,Runnymede Healthcare Centre - 4E,Hospital-Chronic Care,Respiratory,630
N,,,Enterovirus,Rhinovirus,2023-07-04,2023-06-26,40 Playfair Ave,Villa Colombo Homes for the Aged - 2 Fusco North,LTCH,Respiratory,631
N,,,COVID-19,None,2023-07-08,2023-06-25,19 Rean Dr,Amica Bayview Gardens - 3rd Fl,Retirement Home,Respiratory,632
N,,,COVID-19,None,2023-07-04,2023-06-23,3276 St Clair Ave E,Unity Health Toronto - Houses of Providence - HOP 1 East - Redwood,LTCH,Respiratory,633
N,,,Parainfluenza,None,2023-07-14,2023-06-21,1020 Mcnicoll Ave,Tendercare Living Centre - 2 East & 3rd Fl,LTCH,Respiratory,634
N,,,Coronavirus*,None,2023-06-27,2023-06-17,340 McCowan Rd,Chartwell Trilogy Long Term Care Residence - 7th Fl,LTCH,Respiratory,635
N,,,Unable to identify,None,2023-06-26,2023-06-17,2109 Finch Ave W,Humber Meadows Long-Term Care Home - 4th Fl Cardinal North Unit,LTCH,Enteric,636
N,,,COVID-19,None,2023-06-22,2023-06-16,3276 St. Clair Ave E,Unity Health Toronto - Providence - B4,Hospital-Chronic Care,Respiratory,637
N,,,COVID-19,None,2023-07-04,2023-06-16,40 Playfair Ave,"Villa Colombo Homes for the Aged - 2 Fusco West, South & North",LTCH,Respiratory,638
N,,,COVID-19,None,2023-07-01,2023-06-15,1000 Ellesmere Rd,Fieldstone Commons Care Community - 2A,LTCH,Respiratory,639
N,,,COVID-19,None,2023-06-27,2023-06-15,3276 St. Clair Ave E,Unity Health Toronto - Houses of Providence - HOP 1NE - Birch,LTCH,Respiratory,640
N,,,Rhinovirus,Enterovirus,2023-07-05,2023-06-14,8 The Donway E,Donway Place - 3rd & 4th Fl,Retirement Home,Respiratory,641
N,,,COVID-19,None,2023-07-13,2023-06-13,148 Markham Rd,"Scarborough Retirement Residence - 2nd, 3rd, 6th & 7th Fl",Retirement Home,Respiratory,642
N,,,COVID-19,None,2023-06-26,2023-06-12,65 Livingston Rd,Chartwell Guildwood Retirement Residence - 2nd Fl (Memory Living),Retirement Home,Respiratory,643
N,,,COVID-19,None,2023-06-20,2023-06-10,3276 St Clair Ave E,Unity Health Toronto - Houses of Providence - HOP 2NW - Pine,LTCH,Respiratory,644
N,,,COVID-19,None,2023-06-15,2023-06-09,3276 St Clair Ave E,Unity Health Toronto - Houses of Providence - HOP 2E - Spruce,LTCH,Respiratory,645
N,,,COVID-19,None,2023-06-28,2023-06-09,2005 Lawrence Ave W,Weston Terrace Care Community - 3A,LTCH,Respiratory,646
N,,,COVID-19,None,2023-06-28,2023-06-08,4180 Dundas Street W,Delmanor Prince Edward - 3rd & 5th Fl,Retirement Home,Respiratory,647
N,,,COVID-19,None,2023-06-21,2023-06-07,8 The Donway E,Donway Place - North York - 2nd & 3rd Fl,Retirement Home,Respiratory,648
N,,,Influenza A (H1N1),None,2023-06-27,2023-06-07,420 The East Mall,Eatonville Care Centre,LTCH,Respiratory,649
N,,,COVID-19,None,2023-07-20,2023-06-07,22 Norfinch Dr,"Norfinch Care Community - Unit 1A, 2A, 2B & 3A",LTCH,Respiratory,650
N,,,Unable to identify,None,2023-06-12,2023-06-05,55 Belmont St,Belmont House - 4WW,LTCH,Enteric,651
N,,,COVID-19,None,2023-06-16,2023-06-05,1800 O'Connor Drive,Harmony Hills Care Community - 1A (Melody Lane) & 3A (Rainbow Valley),LTCH,Respiratory,652
N,,,Rhinovirus,None,2023-06-12,2023-06-05,148 Markham Rd,Scarborough Retirement Residence - 4th Fl,Retirement Home,Respiratory,653
N,,,COVID-19,None,2023-06-16,2023-06-05,3276 St Clair Ave E,Unity Health Toronto - Houses of Providence - HOP 2E - Chestnut,LTCH,Respiratory,654
N,,,COVID-19,None,2023-06-14,2023-06-04,1020 McNicoll Ave,McNicoll Manor/Moll Berczy Haus - 4 West,Retirement Home,Respiratory,655
N,,,COVID-19,None,2023-06-15,2023-06-03,40 Bell Estate Rd,Ina Grafton Gage Home - 2nd Fl,LTCH,Respiratory,656
N,,,COVID-19,None,2023-06-12,2023-06-02,439 Sherbourne St,Fudger House - 2 West,LTCH,Respiratory,657
N,,,COVID-19,None,2023-06-08,2023-06-01,60 Scottfield Dr,"Yee Hong Centre - Scarborough Finch - 5th Fl, South",LTCH,Respiratory,658
N,,,COVID-19,None,2023-06-20,2023-05-31,52 Neilson Drive,Dom Lipa - West 1 & West 2,LTCH,Respiratory,659
N,,,Coronavirus*,None,2023-06-10,2023-05-31,3830 Lawrence Ave E,Extendicare Scarborough - 1st & 2nd Fl,LTCH,Respiratory,660
N,,,COVID-19,None,2023-06-22,2023-05-31,59 Lawson Rd,Tony Stacey Centre for Veterans' Care,LTCH,Respiratory,661
N,,,Parainfluenza PIV III,None,2023-06-15,2023-05-31,610 University Ave,UHN - Princess Margaret Hospital - 15B,Hospital-Acute Care,Respiratory,662
N,,,COVID-19,None,2023-06-19,2023-05-30,351 Christie St,Castleview Wychwood Towers - 5th Fl,LTCH,Respiratory,663
N,,,COVID-19,None,2023-06-09,2023-05-30,30 The Queensway,Unity Health Toronto - St. Joseph's - 6G,Hospital-Acute Care,Respiratory,664
N,,,COVID-19,None,2023-06-06,2023-05-30,200 Church Street,William Osler Health System - RCC Church - 5th Fl,Transitional Care,Respiratory,665
N,,,COVID-19,None,2023-06-27,2023-05-29,429 Walmer Road,Cedarvale Terrace - 3rd & 5th Fl,LTCH,Respiratory,666
N,,,COVID-19,None,2023-06-07,2023-05-29,625 Runnymede Road,Runnymede Healthcare Centre - 3 East,Hospital-Chronic Care,Respiratory,667
N,,,COVID-19,None,2023-06-14,2023-05-28,4001 Leslie Street,North York General Hospital - General Site - 5 West,Hospital-Acute Care,Respiratory,668
N,,,COVID-19,None,2023-06-03,2023-05-27,55 Ameer Ave,Terraces of Baycrest - 6th Fl,LTCH,Respiratory,669
N,,,COVID-19,None,2023-06-03,2023-05-27,30 The Queensway,Unity Health Toronto - St. Joseph's - 4M,Hospital-Acute Care,Respiratory,670
N,,,Unable to identify,None,2023-06-04,2023-05-26,520 Markham Rd,Cedarbrook Lodge Retirement Residence - 2nd Fl,Retirement Home,Respiratory,671
N,,,COVID-19,None,2023-06-22,2023-05-26,35 Elm Grove Ave,Elm Grove Living Centre - 1st Fl,LTCH,Respiratory,672
N,,,Coronavirus*,Respiratory syncytial virus,2023-06-19,2023-05-26,1195 Queen St E,The Heritage Nursing Home - 2nd Fl,LTCH,Respiratory,673
N,,,COVID-19,None,2023-06-01,2023-05-26,3276 St. Clair Avenue East,Unity Health Toronto - Providence - D3,Hospital-Chronic Care,Respiratory,674
N,,,COVID-19,None,2023-06-16,2023-05-25,3015 Lawrence Ave E,Rockcliffe Care Community - 1st Fl,LTCH,Respiratory,675
N,,,Norovirus,None,2023-06-06,2023-05-24,55 Belmont St,Belmont House,Retirement Home,Enteric,676
N,,,COVID-19,None,2023-06-03,2023-05-24,2 Buchan Crt,North York General Hospital - Seniors' Health Centre - 3rd Fl,LTCH,Respiratory,677
N,,,COVID-19,None,2023-06-02,2023-05-23,1001 Queen Street West,Centre for Addiction and Mental Health - Queen Street Site - PRT 6,Hospital-Psychiatric,Respiratory,678
N,,,Respiratory syncytial virus,None,2023-06-01,2023-05-23,420 The East Mall,Eatonville Care Centre - Unit 2,LTCH,Respiratory,679
N,,,Metapneumovirus,None,2023-06-04,2023-05-23,1860 Lawrence Ave E,The Wexford - 7th Fl,LTCH,Respiratory,680
N,,,COVID-19,None,2023-05-31,2023-05-23,399 Bathurst Street,University Health Network - Toronto Western - 8A,Hospital-Acute Care,Respiratory,681
N,,,COVID-19,None,2023-05-31,2023-05-22,187 Wynford Dr,Delmanor Wynford,Retirement Home,Respiratory,682
N,,,COVID-19,None,2023-06-07,2023-05-22,2411 Lawrence Ave E,Hellenic Home - 3A,LTCH,Respiratory,683
N,,,Respiratory syncytial virus,None,2023-05-29,2023-05-21,14 Cross St,Fairview Nursing Home - 1st Fl,LTCH,Respiratory,684
N,,,COVID-19,None,2023-05-30,2023-05-17,1001 Queen Street West,Centre for Addiction and Mental Health - Queen Street Site - Unit 3-5,Hospital-Psychiatric,Respiratory,685
N,,,COVID-19,None,2023-05-31,2023-05-17,102 Craiglee Dr,Craiglee Nursing Home - 2 East,LTCH,Respiratory,686
N,,,COVID-19,None,2023-05-30,2023-05-17,2121 Kingston Rd,Retirement Suites by the Lake - 2nd & 3rd Fl,Retirement Home,Respiratory,687
N,,,COVID-19,None,2023-06-23,2023-05-16,33 Christie St,The O'Neill Centre - 2nd & 4th Fl,LTCH,Respiratory,688
N,,,COVID-19,None,2023-05-29,2023-05-15,351 Christie St,Castleview Wychwood Towers - 4W,LTCH,Respiratory,689
N,,,Coronavirus*,Metapneumovirus,2023-05-30,2023-05-15,130 Midland Ave,Midland Gardens Care Community - 2nd & 6th Fl,LTCH,Respiratory,690
N,,,COVID-19,None,2023-05-29,2023-05-13,5935 Bathurst St,Cheltenham Care Community - 2nd Fl,LTCH,Respiratory,691
N,,,COVID-19,None,2023-05-23,2023-05-13,3560 Bathurst St,Jewish Home for the Aged - 6RF,LTCH,Respiratory,692
N,,,Metapneumovirus,None,2023-05-18,2023-05-12,500 Kingston Rd,TEHN - Atrium At Kew Beach - MGH Affiliated Unit - 2nd Fl,Hospital-Chronic Care,Respiratory,693
N,,,COVID-19,None,2023-05-26,2023-05-12,399 Bathurst Street,University Health Network - Toronto Western - 5B,Hospital-Acute Care,Respiratory,694
N,,,Coronavirus*,None,2023-05-27,2023-05-11,2075 Bayview Ave,Sunnybrook Health Sciences Centre - LTSE & LTSW,LTCH,Respiratory,695
N,,,COVID-19,None,2023-05-16,2023-05-10,122 Tyndall Ave,Norwood Nursing Home - 1st Fl,LTCH,Respiratory,696
N,,,COVID-19,None,2023-05-20,2023-05-09,1 Overland Dr,Better Living at Thompson House - 3rd Fl,LTCH,Respiratory,697
N,,,COVID-19,None,2023-06-01,2023-05-09,10 -14 William Morgan Drive,"Leaside Retirement Residence - 2nd Fl, 3rd Fl (MC) & 7th Fl Building 10",Retirement Home,Respiratory,698
N,,,COVID-19,None,2023-05-15,2023-05-08,55 Belmont Street,Belmont House,Retirement Home,Respiratory,699
N,,,Parainfluenza PIV III,None,2023-05-12,2023-05-08,150 Kilgour Rd,Holland Bloorview Kids Rehabilitation Hospital - SODR (Rehab),Hospital-Chronic Care,Respiratory,700
N,,,COVID-19,None,2023-05-18,2023-05-05,1001 Queen Street West,Centre for Addiction and Mental Health - Queen Street Site - Unit 3-3,Hospital-Psychiatric,Respiratory,701
